parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom,KPI_Area_per_Bedroom,KPI_Bathrooms_per_Bedroom,KPI_Area_per_Story,KPI_AirConditioning_Presence,KPI_Bathrooms_per_Area,KPI_Area_per_Furnishing,KPI_Parking_in_Prefarea,KPI_Area_per_Parking,KPI_Prefarea_Presence,KPI_Area_per_Bathroom,KPI_Bedrooms_per_Area,KPI_Stories_per_Area,KPI_AirConditioning_Area_Ratio,KPI_Area_per_Bedroom_Bathroom,KPI_Bedrooms_per_Bathroom,KPI_Furnished_Area_Ratio,KPI_SemiFurnished_Area_Ratio,KPI_Stories_per_Bathroom,KPI_Mainroad_Area_Ratio,KPI_Stories_per_Land_Area,KPI_Bedrooms_AirConditioning_Ratio,KPI_Area_per_SemiFurnished,KPI_Bathrooms_Area_Ratio,KPI_Bathrooms_per_Furnishing,KPI_Area_per_Guestroom,KPI_Bedrooms_per_Guestroom,KPI_Parking_Area_Ratio,KPI_Basement_Area_Ratio
0,4021,0,0,0,1,0,2756238,0,0,0,1,2,0,2010.5,0.5,4021.0,0,0.0002486943546381497,inf,0,4021.0,0,4021.0,0.0004973887092762995,0.0002486943546381497,0,1340.3333333333333,2.0,0,0,1.0,0,0.0002486943546381497,0.0,inf,0.0002486943546381497,inf,inf,inf,0.0,0.0
0,3309,0,0,0,1,0,3684549,0,0,0,1,3,0,1103.0,0.3333333333333333,3309.0,0,0.0003022061045633122,inf,0,3309.0,0,3309.0,0.0009066183136899365,0.0003022061045633122,0,827.25,3.0,0,0,1.0,0,0.0003022061045633122,0.0,inf,0.0003022061045633122,inf,inf,inf,0.0,0.0
0,3227,0,0,0,1,1,3950331,0,0,0,1,3,0,1075.6666666666667,0.3333333333333333,3227.0,0,0.0003098853424233034,inf,0,3227.0,0,3227.0,0.0009296560272699101,0.0003098853424233034,0,806.75,3.0,0,0,1.0,3227,0.0003098853424233034,0.0,inf,0.0003098853424233034,inf,inf,inf,0.0,0.0
0,4425,0,0,0,1,0,4690508,0,0,0,0,3,0,1475.0,0.0,4425.0,0,0.0,inf,0,4425.0,0,inf,0.0006779661016949153,0.00022598870056497175,0,1475.0,inf,0,0,inf,0,0.00022598870056497175,0.0,inf,0.0,,inf,inf,0.0,0.0
2,12622,0,0,0,1,0,5593821,0,0,0,1,3,0,4207.333333333333,0.3333333333333333,12622.0,0,7.922674694977024e-05,inf,0,4207.333333333333,0,12622.0,0.00023768024084931072,7.922674694977024e-05,0,3155.5,3.0,0,0,1.0,0,7.922674694977024e-05,0.0,inf,7.922674694977024e-05,inf,inf,inf,0.00015845349389954048,0.0
2,7029,0,0,0,1,1,10304436,0,0,0,2,3,0,2343.0,0.6666666666666666,7029.0,0,0.0002845354958031014,inf,0,2343.0,0,3514.5,0.0004268032437046522,0.0001422677479015507,0,1405.8,1.5,0,0,0.5,7029,0.0001422677479015507,0.0,inf,0.0002845354958031014,inf,inf,inf,0.0002845354958031014,0.0
0,6175,0,0,0,1,0,3785051,0,0,0,1,3,0,2058.3333333333335,0.3333333333333333,6175.0,0,0.00016194331983805668,inf,0,6175.0,0,6175.0,0.00048582995951417006,0.00016194331983805668,0,1543.75,3.0,0,0,1.0,0,0.00016194331983805668,0.0,inf,0.00016194331983805668,inf,inf,inf,0.0,0.0
0,2204,0,0,0,1,0,3149999,0,0,0,1,2,0,1102.0,0.5,2204.0,0,0.00045372050816696913,inf,0,2204.0,0,2204.0,0.0009074410163339383,0.00045372050816696913,0,734.6666666666666,2.0,0,0,1.0,0,0.00045372050816696913,0.0,inf,0.00045372050816696913,inf,inf,inf,0.0,0.0
0,3211,0,0,0,1,1,3450060,0,0,0,1,2,0,1605.5,0.5,3211.0,0,0.0003114294612270321,inf,0,3211.0,0,3211.0,0.0006228589224540642,0.0003114294612270321,0,1070.3333333333333,2.0,0,0,1.0,3211,0.0003114294612270321,0.0,inf,0.0003114294612270321,inf,inf,inf,0.0,0.0
1,6562,0,0,0,2,1,4360939,0,0,0,1,3,0,2187.3333333333335,0.3333333333333333,3281.0,0,0.00015239256324291374,inf,0,3281.0,0,6562.0,0.00045717768972874126,0.00030478512648582747,0,1640.5,3.0,0,0,2.0,6562,0.00030478512648582747,0.0,inf,0.00015239256324291374,inf,inf,inf,0.00015239256324291374,0.0
1,4015,0,0,0,2,1,6218980,0,0,0,2,2,0,2007.5,1.0,2007.5,0,0.00049813200498132,inf,0,2007.5,0,2007.5,0.00049813200498132,0.00049813200498132,0,1003.75,1.0,0,0,1.0,4015,0.00049813200498132,0.0,inf,0.00049813200498132,inf,inf,inf,0.00024906600249066,0.0
1,5422,0,0,0,1,1,7653754,0,1,0,2,3,0,1807.3333333333333,0.6666666666666666,5422.0,0,0.00036886757654002215,inf,0,2711.0,0,2711.0,0.0005533013648100332,0.00018443378827001107,0,1084.4,1.5,0,5422,0.5,5422,0.00018443378827001107,0.0,5422.0,0.00036886757654002215,2.0,inf,inf,0.00018443378827001107,0.0
0,5765,0,0,0,2,1,4840238,0,1,0,0,2,0,2882.5,0.0,2882.5,0,0.0,inf,0,5765.0,0,inf,0.0003469210754553339,0.0003469210754553339,0,2882.5,inf,0,5765,inf,5765,0.0003469210754553339,0.0,5765.0,0.0,0.0,inf,inf,0.0,0.0
0,4555,0,0,0,1,0,4043639,1,0,0,0,2,0,2277.5,0.0,4555.0,0,0.0,inf,0,4555.0,0,inf,0.0004390779363336992,0.0002195389681668496,0,2277.5,inf,0,0,inf,0,0.0002195389681668496,0.0,inf,0.0,,inf,inf,0.0,0.0002195389681668496
0,2965,0,0,0,1,0,3930882,0,1,0,1,3,0,988.3333333333334,0.3333333333333333,2965.0,0,0.0003372681281618887,inf,0,2965.0,0,2965.0,0.001011804384485666,0.0003372681281618887,0,741.25,3.0,0,2965,1.0,0,0.0003372681281618887,0.0,2965.0,0.0003372681281618887,1.0,inf,inf,0.0,0.0
2,6481,0,0,0,0,0,4061613,0,0,0,0,2,0,3240.5,0.0,inf,0,0.0,inf,0,2160.3333333333335,0,inf,0.00030859435272334514,0.0,0,3240.5,inf,0,0,,0,0.0,0.0,inf,0.0,,inf,inf,0.00030859435272334514,0.0
0,4212,0,0,0,2,0,5649460,0,0,0,2,3,0,1404.0,0.6666666666666666,2106.0,0,0.0004748338081671415,inf,0,4212.0,0,2106.0,0.0007122507122507123,0.0004748338081671415,0,842.4,1.5,0,0,1.0,0,0.0004748338081671415,0.0,inf,0.0004748338081671415,inf,inf,inf,0.0,0.0
0,5716,0,0,0,2,1,3321262,0,0,0,1,3,0,1905.3333333333333,0.3333333333333333,2858.0,0,0.0001749475157452764,inf,0,5716.0,0,5716.0,0.0005248425472358292,0.0003498950314905528,0,1429.0,3.0,0,0,2.0,5716,0.0003498950314905528,0.0,inf,0.0001749475157452764,inf,inf,inf,0.0,0.0
0,5757,0,0,0,1,0,4763031,0,0,0,1,3,0,1919.0,0.3333333333333333,5757.0,0,0.00017370158068438424,inf,0,5757.0,0,5757.0,0.0005211047420531526,0.00017370158068438424,0,1439.25,3.0,0,0,1.0,0,0.00017370158068438424,0.0,inf,0.00017370158068438424,inf,inf,inf,0.0,0.0
0,3935,0,1,0,1,0,2661951,0,0,0,0,2,0,1967.5,0.0,3935.0,0,0.0,3935.0,0,3935.0,0,inf,0.0005082592121982211,0.00025412960609911054,0,1967.5,inf,0,0,inf,0,0.00025412960609911054,0.0,inf,0.0,0.0,inf,inf,0.0,0.0
0,3102,0,0,0,1,0,2699784,0,0,0,1,2,0,1551.0,0.5,3102.0,0,0.0003223726627981947,inf,0,3102.0,0,3102.0,0.0006447453255963894,0.0003223726627981947,0,1034.0,2.0,0,0,1.0,0,0.0003223726627981947,0.0,inf,0.0003223726627981947,inf,inf,inf,0.0,0.0
0,3976,0,0,0,1,0,3498513,0,0,0,0,3,0,1325.3333333333333,0.0,3976.0,0,0.0,inf,0,3976.0,0,inf,0.0007545271629778672,0.00025150905432595576,0,1325.3333333333333,inf,0,0,inf,0,0.00025150905432595576,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5409,0,0,0,1,1,4787704,0,1,0,1,2,0,2704.5,0.5,5409.0,0,0.00018487705675725643,inf,0,5409.0,0,5409.0,0.00036975411351451286,0.00018487705675725643,0,1803.0,2.0,0,5409,1.0,5409,0.00018487705675725643,0.0,5409.0,0.00018487705675725643,1.0,inf,inf,0.0,0.0
0,5082,0,0,0,1,0,4178846,0,0,0,1,2,0,2541.0,0.5,5082.0,0,0.0001967729240456513,inf,0,5082.0,0,5082.0,0.0003935458480913026,0.0001967729240456513,0,1694.0,2.0,0,0,1.0,0,0.0001967729240456513,0.0,inf,0.0001967729240456513,inf,inf,inf,0.0,0.0
0,3862,0,0,0,1,1,4171713,0,0,0,1,2,0,1931.0,0.5,3862.0,0,0.0002589331952356292,inf,0,3862.0,0,3862.0,0.0005178663904712584,0.0002589331952356292,0,1287.3333333333333,2.0,0,0,1.0,3862,0.0002589331952356292,0.0,inf,0.0002589331952356292,inf,inf,inf,0.0,0.0
1,8745,0,1,0,0,1,5323850,0,0,0,1,2,0,4372.5,0.5,inf,0,0.00011435105774728416,8745.0,0,4372.5,0,8745.0,0.00022870211549456832,0.0,0,2915.0,2.0,0,0,0.0,8745,0.0,0.0,inf,0.00011435105774728416,1.0,inf,inf,0.00011435105774728416,0.0
0,7169,0,0,0,1,1,5784709,0,0,0,1,3,0,2389.6666666666665,0.3333333333333333,7169.0,0,0.00013948946854512484,inf,0,7169.0,0,7169.0,0.00041846840563537454,0.00013948946854512484,0,1792.25,3.0,0,0,1.0,7169,0.00013948946854512484,0.0,inf,0.00013948946854512484,inf,inf,inf,0.0,0.0
0,3214,0,0,0,2,1,3707583,0,0,0,1,3,0,1071.3333333333333,0.3333333333333333,1607.0,0,0.00031113876789047915,inf,0,3214.0,0,3214.0,0.0009334163036714375,0.0006222775357809583,0,803.5,3.0,0,0,2.0,3214,0.0006222775357809583,0.0,inf,0.00031113876789047915,inf,inf,inf,0.0,0.0
0,4732,0,0,0,3,0,5419020,0,0,0,1,2,0,2366.0,0.5,1577.3333333333333,0,0.00021132713440405747,inf,0,4732.0,0,4732.0,0.00042265426880811494,0.0006339814032121725,0,1577.3333333333333,2.0,0,0,3.0,0,0.0006339814032121725,0.0,inf,0.00021132713440405747,inf,inf,inf,0.0,0.0
0,4090,0,0,0,1,1,4523293,0,0,0,1,2,0,2045.0,0.5,4090.0,0,0.00024449877750611245,inf,0,4090.0,0,4090.0,0.0004889975550122249,0.00024449877750611245,0,1363.3333333333333,2.0,0,0,1.0,4090,0.00024449877750611245,0.0,inf,0.00024449877750611245,inf,inf,inf,0.0,0.0
0,6512,0,0,0,3,1,5872578,0,0,0,1,2,0,3256.0,0.5,2170.6666666666665,0,0.00015356265356265356,inf,0,6512.0,0,6512.0,0.0003071253071253071,0.0004606879606879607,0,2170.6666666666665,2.0,0,0,3.0,6512,0.0004606879606879607,0.0,inf,0.00015356265356265356,inf,inf,inf,0.0,0.0
0,4780,0,0,0,1,1,3286303,0,0,1,1,2,0,2390.0,0.5,4780.0,0,0.00020920502092050208,4780.0,0,4780.0,0,4780.0,0.00041841004184100416,0.00020920502092050208,0,1593.3333333333333,2.0,4780,0,1.0,4780,0.00020920502092050208,0.0,inf,0.00020920502092050208,1.0,inf,inf,0.0,0.0
0,3366,0,0,0,1,1,4529676,0,0,0,0,2,0,1683.0,0.0,3366.0,0,0.0,inf,0,3366.0,0,inf,0.0005941770647653001,0.00029708853238265005,0,1683.0,inf,0,0,inf,3366,0.00029708853238265005,0.0,inf,0.0,,inf,inf,0.0,0.0
0,4225,0,0,0,1,0,4833255,0,0,0,0,3,0,1408.3333333333333,0.0,4225.0,0,0.0,inf,0,4225.0,0,inf,0.0007100591715976331,0.00023668639053254438,0,1408.3333333333333,inf,0,0,inf,0,0.00023668639053254438,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5475,0,0,0,3,1,6311080,0,0,0,1,3,0,1825.0,0.3333333333333333,1825.0,0,0.00018264840182648402,inf,0,5475.0,0,5475.0,0.000547945205479452,0.000547945205479452,0,1368.75,3.0,0,0,3.0,5475,0.000547945205479452,0.0,inf,0.00018264840182648402,inf,inf,inf,0.0,0.0
0,4094,0,0,0,0,1,2405921,0,0,0,0,1,0,4094.0,0.0,inf,0,0.0,inf,0,4094.0,0,inf,0.0002442598925256473,0.0,0,4094.0,inf,0,0,,4094,0.0,0.0,inf,0.0,,inf,inf,0.0,0.0
1,5879,1,0,0,1,1,6585808,1,0,0,1,3,0,1959.6666666666667,0.3333333333333333,5879.0,0,0.00017009695526450075,inf,1,2939.5,1,5879.0,0.0005102908657935023,0.00017009695526450075,0,1469.75,3.0,0,0,1.0,5879,0.00017009695526450075,0.0,inf,0.00017009695526450075,inf,inf,inf,0.00017009695526450075,0.00017009695526450075
0,4471,0,0,0,1,0,4234754,0,0,0,2,3,0,1490.3333333333333,0.6666666666666666,4471.0,0,0.00044732721986132855,inf,0,4471.0,0,2235.5,0.0006709908297919928,0.00022366360993066427,0,894.2,1.5,0,0,0.5,0,0.00022366360993066427,0.0,inf,0.00044732721986132855,inf,inf,inf,0.0,0.0
0,2986,0,0,0,2,0,4678906,1,0,0,1,2,0,1493.0,0.5,1493.0,0,0.0003348961821835231,inf,0,2986.0,0,2986.0,0.0006697923643670462,0.0006697923643670462,0,995.3333333333334,2.0,0,0,2.0,0,0.0006697923643670462,0.0,inf,0.0003348961821835231,inf,inf,inf,0.0,0.0003348961821835231
0,4827,0,0,0,4,0,6024655,0,0,0,1,3,0,1609.0,0.3333333333333333,1206.75,0,0.00020716801325875285,inf,0,4827.0,0,4827.0,0.0006215040397762585,0.0008286720530350114,0,1206.75,3.0,0,0,4.0,0,0.0008286720530350114,0.0,inf,0.00020716801325875285,inf,inf,inf,0.0,0.0
0,4448,0,0,0,2,0,3481132,0,0,0,1,3,0,1482.6666666666667,0.3333333333333333,2224.0,0,0.0002248201438848921,inf,0,4448.0,0,4448.0,0.0006744604316546763,0.0004496402877697842,0,1112.0,3.0,0,0,2.0,0,0.0004496402877697842,0.0,inf,0.0002248201438848921,inf,inf,inf,0.0,0.0
0,7216,0,0,0,1,0,4564419,0,0,0,1,2,0,3608.0,0.5,7216.0,0,0.0001385809312638581,inf,0,7216.0,0,7216.0,0.0002771618625277162,0.0001385809312638581,0,2405.3333333333335,2.0,0,0,1.0,0,0.0001385809312638581,0.0,inf,0.0001385809312638581,inf,inf,inf,0.0,0.0
1,8666,0,0,0,2,1,7280365,0,0,0,2,4,0,2166.5,0.5,4333.0,0,0.00023078698361412417,inf,0,4333.0,0,4333.0,0.00046157396722824835,0.00023078698361412417,0,1444.3333333333333,2.0,0,0,1.0,8666,0.00023078698361412417,0.0,inf,0.00023078698361412417,inf,inf,inf,0.00011539349180706209,0.0
0,3672,0,0,0,1,0,3522625,0,1,0,0,2,0,1836.0,0.0,3672.0,0,0.0,inf,0,3672.0,0,inf,0.0005446623093681918,0.0002723311546840959,0,1836.0,inf,0,3672,inf,0,0.0002723311546840959,0.0,3672.0,0.0,0.0,inf,inf,0.0,0.0
0,4412,0,0,0,1,1,3315254,0,0,0,1,2,0,2206.0,0.5,4412.0,0,0.00022665457842248413,inf,0,4412.0,0,4412.0,0.00045330915684496827,0.00022665457842248413,0,1470.6666666666667,2.0,0,0,1.0,4412,0.00022665457842248413,0.0,inf,0.00022665457842248413,inf,inf,inf,0.0,0.0
0,3802,0,0,0,2,0,3391260,0,0,0,1,2,0,1901.0,0.5,1901.0,0,0.0002630194634402946,inf,0,3802.0,0,3802.0,0.0005260389268805891,0.0005260389268805891,0,1267.3333333333333,2.0,0,0,2.0,0,0.0005260389268805891,0.0,inf,0.0002630194634402946,inf,inf,inf,0.0,0.0
0,3653,0,0,0,1,0,4108070,0,1,0,1,2,0,1826.5,0.5,3653.0,0,0.0002737476047084588,inf,0,3653.0,0,3653.0,0.0005474952094169176,0.0002737476047084588,0,1217.6666666666667,2.0,0,3653,1.0,0,0.0002737476047084588,0.0,3653.0,0.0002737476047084588,1.0,inf,inf,0.0,0.0
1,3701,0,0,0,1,0,4030444,0,0,0,1,2,0,1850.5,0.5,3701.0,0,0.0002701972439881113,inf,0,1850.5,0,3701.0,0.0005403944879762226,0.0002701972439881113,0,1233.6666666666667,2.0,0,0,1.0,0,0.0002701972439881113,0.0,inf,0.0002701972439881113,inf,inf,inf,0.0002701972439881113,0.0
0,3183,0,0,0,2,1,4038402,0,0,0,0,3,0,1061.0,0.0,1591.5,0,0.0,inf,0,3183.0,0,inf,0.000942507068803016,0.0006283380458686773,0,1061.0,inf,0,0,inf,3183,0.0006283380458686773,0.0,inf,0.0,,inf,inf,0.0,0.0
1,8145,0,0,0,1,1,4224372,0,0,0,0,2,0,4072.5,0.0,8145.0,0,0.0,inf,0,4072.5,0,inf,0.00024554941682013506,0.00012277470841006753,0,4072.5,inf,0,0,inf,8145,0.00012277470841006753,0.0,inf,0.0,,inf,inf,0.00012277470841006753,0.0
2,7996,0,0,0,1,1,5928822,0,0,0,0,3,0,2665.3333333333335,0.0,7996.0,0,0.0,inf,0,2665.3333333333335,0,inf,0.00037518759379689845,0.0001250625312656328,0,2665.3333333333335,inf,0,0,inf,7996,0.0001250625312656328,0.0,inf,0.0,,inf,inf,0.0002501250625312656,0.0
1,6227,0,0,0,1,0,5166194,0,0,0,0,2,0,3113.5,0.0,6227.0,0,0.0,inf,0,3113.5,0,inf,0.0003211819495744339,0.00016059097478721696,0,3113.5,inf,0,0,inf,0,0.00016059097478721696,0.0,inf,0.0,,inf,inf,0.00016059097478721696,0.0
0,4818,1,0,0,2,0,5190322,0,0,0,1,2,0,2409.0,0.5,2409.0,0,0.00020755500207555002,inf,0,4818.0,1,4818.0,0.00041511000415110004,0.00041511000415110004,0,1606.0,2.0,0,0,2.0,0,0.00041511000415110004,0.0,inf,0.00020755500207555002,inf,inf,inf,0.0,0.0
0,3198,0,0,0,2,0,3208666,0,0,0,1,2,0,1599.0,0.5,1599.0,0,0.00031269543464665416,inf,0,3198.0,0,3198.0,0.0006253908692933083,0.0006253908692933083,0,1066.0,2.0,0,0,2.0,0,0.0006253908692933083,0.0,inf,0.00031269543464665416,inf,inf,inf,0.0,0.0
0,3328,0,0,0,1,1,3713836,0,0,0,1,3,0,1109.3333333333333,0.3333333333333333,3328.0,0,0.00030048076923076925,inf,0,3328.0,0,3328.0,0.0009014423076923077,0.00030048076923076925,0,832.0,3.0,0,0,1.0,3328,0.00030048076923076925,0.0,inf,0.00030048076923076925,inf,inf,inf,0.0,0.0
1,5967,0,0,0,3,0,5825304,0,0,0,1,2,0,2983.5,0.5,1989.0,0,0.00016758840288252054,inf,0,2983.5,0,5967.0,0.0003351768057650411,0.0005027652086475615,0,1989.0,2.0,0,0,3.0,0,0.0005027652086475615,0.0,inf,0.00016758840288252054,inf,inf,inf,0.00016758840288252054,0.0
0,5991,0,0,0,3,0,6566220,0,0,0,1,3,0,1997.0,0.3333333333333333,1997.0,0,0.00016691704223001168,inf,0,5991.0,0,5991.0,0.000500751126690035,0.000500751126690035,0,1497.75,3.0,0,0,3.0,0,0.000500751126690035,0.0,inf,0.00016691704223001168,inf,inf,inf,0.0,0.0
0,4350,0,0,0,1,0,2790392,0,0,0,1,1,0,4350.0,1.0,4350.0,0,0.00022988505747126436,inf,0,4350.0,0,4350.0,0.00022988505747126436,0.00022988505747126436,0,2175.0,1.0,0,0,1.0,0,0.00022988505747126436,0.0,inf,0.00022988505747126436,inf,inf,inf,0.0,0.0
0,4333,0,0,0,0,0,3499940,0,0,0,0,2,0,2166.5,0.0,inf,0,0.0,inf,0,4333.0,0,inf,0.00046157396722824835,0.0,0,2166.5,inf,0,0,,0,0.0,0.0,inf,0.0,,inf,inf,0.0,0.0
0,9111,0,0,0,1,0,4808628,0,0,0,0,3,0,3037.0,0.0,9111.0,0,0.0,inf,0,9111.0,0,inf,0.00032927230819888045,0.0001097574360662935,0,3037.0,inf,0,0,inf,0,0.0001097574360662935,0.0,inf,0.0,,inf,inf,0.0,0.0
0,6163,0,0,0,1,0,4451421,0,0,0,0,2,0,3081.5,0.0,6163.0,0,0.0,inf,0,6163.0,0,inf,0.00032451728054518905,0.00016225864027259452,0,3081.5,inf,0,0,inf,0,0.00016225864027259452,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5782,0,0,0,1,0,4702742,0,0,0,1,3,0,1927.3333333333333,0.3333333333333333,5782.0,0,0.00017295053614666206,inf,0,5782.0,0,5782.0,0.0005188516084399862,0.00017295053614666206,0,1445.5,3.0,0,0,1.0,0,0.00017295053614666206,0.0,inf,0.00017295053614666206,inf,inf,inf,0.0,0.0
0,5159,0,1,0,3,0,5099069,0,0,0,1,2,0,2579.5,0.5,1719.6666666666667,0,0.0001938360147315371,5159.0,0,5159.0,0,5159.0,0.0003876720294630742,0.0005815080441946114,0,1719.6666666666667,2.0,0,0,3.0,0,0.0005815080441946114,0.0,inf,0.0001938360147315371,1.0,inf,inf,0.0,0.0
0,3820,0,0,0,1,0,4776792,0,0,0,1,3,0,1273.3333333333333,0.3333333333333333,3820.0,0,0.0002617801047120419,inf,0,3820.0,0,3820.0,0.0007853403141361257,0.0002617801047120419,0,955.0,3.0,0,0,1.0,0,0.0002617801047120419,0.0,inf,0.0002617801047120419,inf,inf,inf,0.0,0.0
0,4160,0,0,0,1,1,3174190,0,0,0,0,2,0,2080.0,0.0,4160.0,0,0.0,inf,0,4160.0,0,inf,0.0004807692307692308,0.0002403846153846154,0,2080.0,inf,0,0,inf,4160,0.0002403846153846154,0.0,inf,0.0,,inf,inf,0.0,0.0
0,5311,0,0,0,2,0,3981468,0,0,0,0,2,0,2655.5,0.0,2655.5,0,0.0,inf,0,5311.0,0,inf,0.0003765769158350593,0.0003765769158350593,0,2655.5,inf,0,0,inf,0,0.0003765769158350593,0.0,inf,0.0,,inf,inf,0.0,0.0
1,7275,0,0,0,2,1,8022220,0,0,1,1,3,0,2425.0,0.3333333333333333,3637.5,0,0.0001374570446735395,7275.0,0,3637.5,0,7275.0,0.0004123711340206186,0.000274914089347079,0,1818.75,3.0,7275,0,2.0,7275,0.000274914089347079,0.0,inf,0.0001374570446735395,1.0,inf,inf,0.0001374570446735395,0.0
0,5368,0,0,0,1,1,3575504,0,0,0,1,2,0,2684.0,0.5,5368.0,0,0.00018628912071535022,inf,0,5368.0,0,5368.0,0.00037257824143070045,0.00018628912071535022,0,1789.3333333333333,2.0,0,0,1.0,5368,0.00018628912071535022,0.0,inf,0.00018628912071535022,inf,inf,inf,0.0,0.0
0,5574,0,0,0,3,0,9305171,0,0,0,1,2,0,2787.0,0.5,1858.0,0,0.0001794043774668102,inf,0,5574.0,0,5574.0,0.0003588087549336204,0.0005382131324004305,0,1858.0,2.0,0,0,3.0,0,0.0005382131324004305,0.0,inf,0.0001794043774668102,inf,inf,inf,0.0,0.0
0,3689,0,0,0,2,0,3189501,0,0,0,1,3,0,1229.6666666666667,0.3333333333333333,1844.5,0,0.0002710761724044456,inf,0,3689.0,0,3689.0,0.000813228517213337,0.0005421523448088912,0,922.25,3.0,0,0,2.0,0,0.0005421523448088912,0.0,inf,0.0002710761724044456,inf,inf,inf,0.0,0.0
1,3542,0,0,1,1,0,4538474,0,0,0,1,3,0,1180.6666666666667,0.3333333333333333,3542.0,1,0.000282326369282891,inf,0,1771.0,0,3542.0,0.0008469791078486731,0.000282326369282891,3542,885.5,3.0,0,0,1.0,0,0.000282326369282891,0.3333333333333333,inf,0.000282326369282891,inf,inf,inf,0.000282326369282891,0.0
0,4342,0,0,0,1,0,6876043,1,0,0,1,3,0,1447.3333333333333,0.3333333333333333,4342.0,0,0.00023030861354214648,inf,0,4342.0,0,4342.0,0.0006909258406264394,0.00023030861354214648,0,1085.5,3.0,0,0,1.0,0,0.00023030861354214648,0.0,inf,0.00023030861354214648,inf,inf,inf,0.0,0.00023030861354214648
0,3800,0,0,0,1,0,4975480,1,0,0,2,2,0,1900.0,1.0,3800.0,0,0.0005263157894736842,inf,0,3800.0,0,1900.0,0.0005263157894736842,0.0002631578947368421,0,950.0,1.0,0,0,0.5,0,0.0002631578947368421,0.0,inf,0.0005263157894736842,inf,inf,inf,0.0,0.0002631578947368421
0,2782,0,0,0,1,0,4200000,0,0,0,1,3,0,927.3333333333334,0.3333333333333333,2782.0,0,0.0003594536304816679,inf,0,2782.0,0,2782.0,0.0010783608914450035,0.0003594536304816679,0,695.5,3.0,0,0,1.0,0,0.0003594536304816679,0.0,inf,0.0003594536304816679,inf,inf,inf,0.0,0.0
0,6359,0,0,0,1,1,7158458,0,0,0,1,3,0,2119.6666666666665,0.3333333333333333,6359.0,0,0.00015725743041358704,inf,0,6359.0,0,6359.0,0.00047177229124076113,0.00015725743041358704,0,1589.75,3.0,0,0,1.0,6359,0.00015725743041358704,0.0,inf,0.00015725743041358704,inf,inf,inf,0.0,0.0
0,3644,0,0,0,1,0,3041848,0,0,0,1,3,0,1214.6666666666667,0.3333333333333333,3644.0,0,0.00027442371020856203,inf,0,3644.0,0,3644.0,0.000823271130625686,0.00027442371020856203,0,911.0,3.0,0,0,1.0,0,0.00027442371020856203,0.0,inf,0.00027442371020856203,inf,inf,inf,0.0,0.0
0,8001,0,1,0,1,1,3102251,0,0,0,1,2,0,4000.5,0.5,8001.0,0,0.00012498437695288088,8001.0,0,8001.0,0,8001.0,0.00024996875390576176,0.00012498437695288088,0,2667.0,2.0,0,0,1.0,8001,0.00012498437695288088,0.0,inf,0.00012498437695288088,1.0,inf,inf,0.0,0.0
0,4502,0,0,0,1,0,4704419,1,0,0,0,2,0,2251.0,0.0,4502.0,0,0.0,inf,0,4502.0,0,inf,0.000444247001332741,0.0002221235006663705,0,2251.0,inf,0,0,inf,0,0.0002221235006663705,0.0,inf,0.0,,inf,inf,0.0,0.0002221235006663705
0,5429,0,0,1,3,0,6199894,0,0,0,1,3,0,1809.6666666666667,0.3333333333333333,1809.6666666666667,1,0.0001841959845275373,inf,0,5429.0,0,5429.0,0.0005525879535826119,0.0005525879535826119,5429,1357.25,3.0,0,0,3.0,0,0.0005525879535826119,0.3333333333333333,inf,0.0001841959845275373,inf,inf,inf,0.0,0.0
0,4685,0,0,0,3,1,5309062,0,0,0,0,2,0,2342.5,0.0,1561.6666666666667,0,0.0,inf,0,4685.0,0,inf,0.00042689434364994664,0.0006403415154749199,0,2342.5,inf,0,0,inf,4685,0.0006403415154749199,0.0,inf,0.0,,inf,inf,0.0,0.0
1,5687,0,0,0,1,0,8342607,0,1,0,2,3,0,1895.6666666666667,0.6666666666666666,5687.0,0,0.0003516792685071215,inf,0,2843.5,0,2843.5,0.0005275189027606822,0.00017583963425356076,0,1137.4,1.5,0,5687,0.5,0,0.00017583963425356076,0.0,5687.0,0.0003516792685071215,2.0,inf,inf,0.00017583963425356076,0.0
0,5381,0,0,0,3,0,5495788,0,0,0,1,3,0,1793.6666666666667,0.3333333333333333,1793.6666666666667,0,0.00018583906337112061,inf,0,5381.0,0,5381.0,0.0005575171901133618,0.0005575171901133618,0,1345.25,3.0,0,0,3.0,0,0.0005575171901133618,0.0,inf,0.00018583906337112061,inf,inf,inf,0.0,0.0
0,5946,0,0,0,1,0,7932562,0,0,0,1,3,0,1982.0,0.3333333333333333,5946.0,0,0.00016818028927009755,inf,0,5946.0,0,5946.0,0.0005045408678102926,0.00016818028927009755,0,1486.5,3.0,0,0,1.0,0,0.00016818028927009755,0.0,inf,0.00016818028927009755,inf,inf,inf,0.0,0.0
