parking,area,prefarea,unfurnished,airconditioning,stories,mainroad,price,basement,semi-furnished,furnished,bathrooms,bedrooms,guestroom
0,5276,0,0,0,0,0,3999293,0,0,0,1,2,0
1,7776,0,0,1,2,0,6638022,0,0,1,1,3,0
0,4903,0,0,0,2,0,4190826,0,0,0,1,4,0
1,4395,0,0,0,2,1,8760606,0,0,0,1,3,0
1,4048,0,0,0,1,0,4639299,0,1,0,0,3,0
0,3588,0,0,0,2,0,4048667,0,0,0,1,2,0
0,6326,0,0,0,1,0,5363346,0,0,0,0,3,0
0,6000,0,0,0,2,1,7201960,0,0,1,1,3,0
2,5446,0,0,0,1,1,4876574,0,0,0,0,2,0
2,6208,0,0,0,2,1,5200349,0,0,0,2,3,0
0,4432,0,0,0,0,0,3966205,0,0,0,0,3,0
0,5583,0,0,0,3,0,5535527,0,0,0,1,3,0
0,2632,0,1,1,1,0,4228814,0,0,0,1,3,0
0,5233,0,0,0,1,0,4154261,1,0,0,1,2,0
0,3291,0,0,0,1,1,2561806,0,0,0,1,3,0
1,4965,0,0,0,1,0,4657990,0,0,0,0,2,0
0,4530,0,0,0,1,0,5584172,0,0,0,1,2,0
0,4719,0,0,0,2,1,5503811,0,0,0,0,2,0
1,7805,0,0,1,1,0,8471454,0,0,0,1,2,0
0,3830,0,0,0,1,1,4769888,0,0,0,1,4,0
0,4051,0,0,0,1,1,4184898,0,0,0,0,3,0
0,3989,0,0,0,1,0,3605885,0,0,1,0,2,0
0,3636,0,0,0,1,1,3500000,0,0,0,1,3,0
1,7860,0,0,0,1,1,5082856,0,0,0,1,3,0
0,5815,0,0,0,3,1,5600902,0,0,0,1,2,0
0,4708,0,0,0,1,1,4367275,0,0,0,1,3,0
0,3973,0,0,0,1,1,3389304,0,0,0,1,2,0
1,8158,0,0,0,1,1,3794229,0,0,0,1,3,0
2,5399,0,0,0,1,1,4604994,0,0,0,1,3,0
0,5621,0,0,1,2,1,6732872,0,1,0,1,2,0
1,6178,0,0,0,1,0,5936978,0,0,0,0,3,0
0,4950,0,0,1,3,1,6701589,0,0,0,0,3,0
0,3023,0,0,0,1,0,3445940,1,0,0,1,3,0
0,3406,0,0,0,2,0,4641257,0,0,0,1,2,0
2,4819,0,0,0,1,0,5088980,0,0,0,1,3,0
0,5529,0,1,0,1,0,4222409,1,0,0,1,2,0
0,4276,0,0,0,1,0,3194832,0,0,0,1,2,0
0,4264,0,0,0,2,0,6620800,0,0,0,2,3,0
0,5110,0,1,0,1,0,3073560,0,0,0,1,2,0
0,4061,0,0,0,1,0,3475091,0,0,0,1,3,0
0,2025,0,0,0,1,0,3830108,0,1,0,1,2,0
0,5007,0,0,0,2,0,3375411,0,0,0,0,3,0
0,5838,0,0,0,2,0,4910375,0,0,0,1,3,0
1,6917,0,0,0,2,0,12037943,0,0,0,1,3,0
1,4943,0,0,0,1,0,3400512,0,0,0,0,1,0
0,4246,0,0,0,2,0,5420558,0,0,0,1,2,0
1,3817,0,0,0,1,0,3880885,0,0,0,1,2,0
0,3777,0,0,0,1,0,4713300,0,0,0,1,3,0
0,3942,0,0,0,1,0,4790907,1,0,0,0,3,0
0,3391,0,0,0,1,0,3017810,0,0,0,1,1,0
1,6313,0,0,1,2,0,6791045,0,0,0,1,2,0
0,6289,0,1,0,1,1,5422421,0,0,0,1,3,0
0,2150,0,0,0,2,0,3803970,0,0,0,1,2,0
1,3763,0,0,0,1,0,3943670,0,0,0,1,3,0
1,4314,0,0,0,1,1,5449065,1,0,0,0,2,0
0,2040,0,0,0,1,0,2682735,0,0,0,1,2,0
0,6742,0,0,0,1,1,5212787,0,0,0,1,2,0
0,4258,0,1,0,1,0,3774431,0,0,0,0,3,0
0,3383,0,0,0,1,0,2787860,0,0,0,1,1,0
0,6234,1,0,0,1,1,6040313,0,0,0,0,2,0
0,5071,0,0,0,1,0,3516493,0,0,0,1,1,0
1,5596,0,0,0,1,0,4945540,0,0,0,1,2,0
1,7187,1,0,0,1,0,5425280,1,0,0,0,2,0
1,9219,0,0,0,1,0,7840528,0,0,0,1,2,0
1,3321,0,0,0,1,0,5415322,0,0,0,1,3,0
0,2956,0,0,0,1,1,2783212,0,0,0,1,2,0
0,2915,0,0,0,3,1,3814570,0,0,0,1,3,0
0,5843,0,0,0,0,1,4327767,0,0,0,0,2,0
0,7594,0,0,0,1,0,4182297,0,0,0,1,2,0
1,5733,0,0,1,2,1,6267465,0,0,0,1,4,0
1,4087,1,0,0,1,0,5284963,1,0,0,1,2,0
0,3881,0,0,0,1,1,3574720,0,0,0,0,2,0
0,3569,0,0,0,1,0,3434351,0,0,0,1,3,0
1,4883,0,0,0,2,0,8421408,0,0,0,1,2,0
0,4046,0,0,0,1,0,3712177,0,1,0,1,1,0
0,4793,0,0,0,1,1,4861593,0,0,0,1,2,0
1,3623,0,0,0,1,0,4852318,1,0,0,1,2,0
0,3005,0,0,0,2,0,2961987,0,1,0,0,1,0
0,6126,0,0,0,2,0,6959978,0,0,0,1,3,0
0,2705,0,0,0,1,1,3122776,0,0,0,1,2,0
0,5357,0,0,0,3,0,5284294,0,0,0,1,3,0
0,5638,0,0,1,3,1,5847464,0,0,0,2,2,0
0,4395,0,0,0,1,1,4793336,0,0,0,1,2,0
0,4098,0,0,0,1,0,3794024,0,1,0,0,3,0
1,5106,0,0,0,1,1,3977697,0,0,0,1,2,0
1,6478,0,0,0,3,0,7204255,0,0,0,1,2,0
0,6430,0,0,0,1,0,4119597,0,0,0,1,3,0
2,6948,0,0,0,1,0,4195142,0,0,0,1,3,0
1,4359,0,0,0,0,1,3981006,0,0,0,1,1,0
1,6030,0,0,0,1,1,4423087,1,0,0,1,3,0
0,5642,0,0,0,1,1,5206544,0,0,0,1,2,0
0,4938,0,0,0,2,0,4476287,0,0,0,1,4,0
0,4115,0,0,0,1,0,3675439,0,0,0,0,3,0
2,6996,0,0,0,1,1,5805484,0,0,0,1,3,0
0,5109,0,0,0,2,1,5058995,0,0,0,1,3,0
1,5990,0,0,0,2,1,6229311,0,1,0,1,2,0
0,3718,0,0,0,2,0,4467285,0,0,0,1,2,0
0,4956,0,0,0,1,0,5292249,0,0,0,1,2,1
0,6304,0,0,0,0,0,4871516,0,0,0,1,3,0
0,4187,0,0,0,1,0,4789758,0,0,0,1,4,0
1,8833,0,0,0,1,1,5924059,0,0,0,1,2,0
0,3420,0,0,0,1,0,3848638,0,0,0,1,4,0
0,3737,0,0,0,2,0,4462790,0,0,0,0,3,0
1,5893,0,0,0,1,1,7160421,0,0,0,1,2,0
0,4960,0,0,1,1,0,4364609,0,0,0,1,2,0
1,3059,0,0,0,1,1,1889771,0,0,0,0,2,0
1,4238,0,0,0,1,0,3497813,0,0,0,0,2,0
1,3623,0,0,0,1,1,3727975,0,0,0,1,2,0
0,5944,0,0,0,2,0,7269389,0,0,0,2,3,0
1,7582,0,0,0,2,1,7396520,0,0,0,1,2,0
0,5832,0,0,0,1,0,5554754,0,0,0,1,3,0
0,2735,0,0,0,2,0,4154868,0,0,0,1,2,0
0,3177,0,0,0,0,0,2906000,0,0,0,1,2,0
0,11509,0,0,0,1,0,7790241,0,0,0,2,3,0
0,3124,0,0,0,1,0,3395506,1,0,0,0,3,0
0,2330,0,0,0,1,0,2930801,0,0,0,0,1,0
0,3626,0,0,0,1,0,3714101,0,1,0,0,2,0
1,5212,0,0,0,3,1,7159562,0,0,0,1,2,0
0,4464,0,0,0,1,1,4584709,1,0,0,1,3,0
0,3746,0,0,0,1,1,4063937,0,0,0,0,2,0
1,4747,0,1,0,1,0,4177194,0,0,0,1,2,0
0,4222,0,0,0,2,0,4737552,0,1,0,0,2,0
0,2714,0,0,0,1,0,2179613,0,0,0,0,2,0
1,4870,0,0,0,2,0,6409435,0,1,0,1,3,0
1,4113,0,0,0,1,1,5714463,0,1,0,1,3,0
0,4741,0,0,0,2,0,4468612,0,0,0,1,3,0
0,5332,0,0,0,2,1,4094597,0,0,0,1,3,0
0,5895,0,0,0,1,0,5485453,1,0,0,1,2,0
0,4177,0,1,0,1,0,2770050,0,0,0,0,3,0
0,6480,0,0,0,0,1,3099609,0,0,0,1,1,0
0,3104,0,0,0,2,0,4704720,0,0,0,2,2,0
0,2961,0,0,0,2,0,4202764,1,0,0,1,3,0
0,7137,0,0,0,1,0,5194190,0,0,0,1,2,0
0,3319,0,0,0,0,1,3292525,0,1,0,0,2,0
1,4537,0,0,0,2,1,7604424,0,0,0,2,3,0
0,3966,0,0,0,1,1,4428285,0,0,0,1,3,0
0,5333,0,0,0,2,0,4689112,1,0,0,1,3,0
1,3411,0,0,0,1,1,4590710,0,0,0,1,2,0
0,9869,0,0,0,1,0,5191739,0,0,0,1,2,0
1,7391,0,0,0,3,1,4560965,0,1,0,1,3,0
1,7542,0,0,0,1,0,4257088,0,0,0,1,2,0
1,8734,0,0,0,1,1,11091322,0,1,0,2,3,0
0,5133,0,0,0,1,0,3417955,0,0,0,0,2,0
0,5213,0,0,0,3,0,6676332,0,0,0,1,3,0
0,5475,0,0,0,2,1,5223766,0,0,0,1,2,0
0,4391,0,0,0,0,0,2881693,0,0,0,0,2,0
0,7076,0,0,1,1,0,5950000,0,0,0,0,2,0
0,3600,0,0,0,2,0,3231696,0,0,0,0,4,0
1,4662,0,0,0,2,0,4392334,0,0,0,1,2,0
0,2036,0,0,0,1,0,3504092,0,0,0,1,2,0
1,5520,0,0,0,1,1,4505436,0,0,0,1,2,0
1,8060,0,0,0,0,1,6292223,0,0,0,1,1,0
0,5951,0,0,0,2,1,6129050,0,0,0,1,3,0
0,3494,0,1,0,2,0,3230613,0,0,0,2,2,0
0,5615,0,0,0,1,1,4257780,0,0,0,1,3,0
0,2794,0,0,0,0,0,3022561,0,0,0,1,2,0
0,6094,0,0,0,1,0,4148931,0,0,0,1,3,0
0,3464,0,0,0,1,0,3942459,0,0,0,1,3,0
1,7392,0,0,1,3,1,7284580,0,0,0,1,3,0
0,6100,0,1,0,2,1,5488046,0,0,0,1,2,0
1,6435,0,0,0,2,1,5908520,0,0,0,1,2,0
0,4385,0,0,0,2,0,4900000,0,1,0,1,3,0
0,4670,0,0,0,1,1,4022404,0,0,0,1,3,0
0,4343,0,0,0,1,1,3823683,0,0,0,1,2,0
0,3535,0,0,0,1,1,3792761,0,0,0,0,1,0
0,4888,0,0,0,1,1,3670774,0,0,0,0,2,0
0,3618,0,0,0,1,0,3124661,0,0,0,1,3,0
0,3863,0,0,0,1,1,4270734,0,1,0,1,3,0
0,3998,0,0,0,1,0,2749970,0,0,0,2,2,0
1,8320,0,0,0,1,1,3794842,0,0,0,1,2,0
0,3134,0,0,0,0,0,2862806,0,0,0,0,2,0
2,5137,0,0,0,2,1,6159624,1,0,0,1,3,0
1,5297,0,0,0,3,0,5769192,0,0,0,1,3,0
1,5527,0,1,0,1,1,5179223,1,0,0,1,3,0
1,6256,0,0,0,1,0,6375205,0,0,0,1,2,0
0,4534,0,0,0,1,0,5361514,0,0,0,1,2,0
0,6316,0,0,0,2,1,5070107,0,0,0,1,3,0
0,4760,0,0,0,2,1,3707906,0,0,0,1,2,0
0,3531,0,0,0,1,0,3529688,0,0,0,1,2,0
1,7770,0,0,0,0,0,3627495,0,0,0,0,2,0
0,5528,0,0,0,2,0,6290684,0,0,0,1,3,0
0,3700,0,0,0,1,0,4073795,0,0,0,1,2,0
0,4863,0,0,0,1,0,3812703,0,0,0,1,2,0
0,5142,0,0,0,1,0,5300115,0,0,1,1,4,0
0,4372,0,0,0,1,0,4177931,0,0,0,1,3,0
1,4499,0,0,0,1,0,4279342,0,0,0,1,2,0
0,5878,0,0,0,4,1,8303948,0,0,0,2,2,0
0,2613,0,0,0,0,0,3876529,0,0,0,1,2,0
0,4732,0,0,0,1,1,3721062,0,0,0,1,1,0
0,6329,0,0,0,3,0,5836706,0,0,0,1,3,0
0,5673,0,0,0,3,0,6871991,0,0,0,1,3,0
0,2920,1,0,0,1,1,4532302,0,0,0,1,1,0
0,3273,0,0,0,1,1,3220780,0,0,0,0,1,0
2,7438,0,0,0,1,0,4364531,0,0,0,0,2,0
0,3736,0,0,0,0,0,3594347,0,0,0,1,2,0
0,3122,0,0,1,1,0,4241651,0,0,0,1,2,0
1,4258,0,0,1,0,1,3653206,0,0,0,0,2,0
0,5249,0,0,0,2,1,3900650,0,0,0,1,3,0
0,6243,1,0,0,2,0,5465808,0,1,0,1,3,0
0,2995,0,0,0,2,0,3831853,0,0,0,1,4,0
1,12091,0,0,0,1,0,9034220,0,0,0,0,2,0
1,4500,0,0,0,1,0,3641996,0,0,0,1,3,0
0,5635,0,0,0,1,0,3683915,0,0,0,1,2,0
1,5623,0,0,0,2,0,3820344,0,0,0,1,3,0
0,7583,0,0,0,2,1,6238135,0,1,0,1,2,0
0,3641,0,0,0,1,0,3119320,0,0,0,0,2,0
0,6005,0,0,0,1,0,5948029,1,1,0,1,3,0
0,6686,0,0,0,1,1,6600914,0,0,0,1,3,1
0,3312,0,0,0,1,1,4376977,0,0,0,1,3,0
0,5999,0,0,0,1,1,7011831,0,0,0,1,2,0
1,5553,0,0,0,2,1,5705771,0,0,0,0,2,0
0,5147,0,0,0,1,1,4335465,1,0,0,1,2,0
0,5328,0,0,0,1,0,5473432,0,0,0,2,2,0
0,3070,0,0,0,1,0,3015655,0,0,0,0,3,0
0,2977,0,0,0,1,0,4596006,1,0,0,0,2,0
0,4259,0,0,0,1,0,3384316,0,0,0,0,3,0
0,3625,0,1,0,1,0,2924477,0,0,0,1,3,0
0,3145,0,0,0,1,0,3779513,0,0,0,1,3,0
0,2741,0,0,0,1,0,3022588,0,0,1,1,2,0
0,5243,0,0,0,2,0,4900000,0,0,0,0,3,0
0,6189,0,0,0,4,1,5460493,0,0,1,1,3,0
0,1910,0,1,0,1,0,2898117,0,0,0,0,2,0
0,3017,0,0,0,1,0,3435491,0,0,0,1,2,0
0,3483,0,1,0,2,1,4011321,0,0,0,0,3,0
0,5460,0,0,0,2,0,5031681,0,0,0,1,3,0
0,5302,0,1,0,2,0,4820724,0,0,0,1,3,0
1,3475,0,0,0,0,0,2649830,0,0,0,0,2,0
1,6234,0,0,0,1,1,6866325,0,1,0,1,2,0
0,6241,1,0,0,2,0,6726827,0,0,0,1,3,0
1,8767,0,0,0,1,1,8560900,0,0,0,2,3,0
0,5639,0,0,0,2,0,5169580,0,0,0,0,2,0
0,4049,0,0,0,0,0,2858010,0,0,0,0,3,0
0,4084,0,1,0,1,0,2788308,0,0,0,0,2,0
1,4930,0,0,0,2,1,5409791,0,0,0,1,3,0
0,6420,0,0,0,2,1,6538067,0,0,0,1,3,0
0,10137,0,0,0,1,0,5127768,0,1,0,1,3,0
0,7341,0,0,0,1,0,4237530,0,0,0,0,3,0
0,4226,0,0,0,1,0,4026827,0,0,0,0,2,0
0,4184,0,0,0,2,1,4197263,0,0,0,0,2,0
0,5437,0,0,0,2,0,4082609,0,0,0,1,3,0
0,6188,0,0,0,3,1,6735754,0,0,0,1,3,0
1,5044,0,0,0,2,0,6058733,0,0,0,1,3,0
1,6367,0,0,0,1,0,7673924,0,0,0,1,3,0
0,4057,0,0,0,1,0,4220052,0,0,0,0,3,0
0,3706,0,1,0,1,0,2906255,0,0,0,1,3,0
0,3163,0,0,0,1,0,3471849,0,0,0,1,3,0
0,3478,0,0,0,2,0,3166863,0,0,0,1,2,0
0,3269,0,0,0,2,0,3864861,0,0,0,1,2,0
0,3656,0,0,0,1,1,3849084,0,0,0,1,2,0
0,6367,0,0,0,1,0,5776275,0,0,0,1,2,0
0,4496,0,0,0,1,0,3221198,0,0,0,1,2,0
0,3642,0,0,0,2,0,3242946,0,0,0,0,2,0
0,2672,0,0,0,1,0,3347345,0,0,0,1,2,0
0,3513,0,1,0,1,0,2285625,0,0,0,0,3,0
0,4455,0,0,0,0,1,4127023,0,0,0,1,2,0
1,5617,0,1,0,0,1,4991504,0,0,0,1,3,0
0,4944,0,0,0,1,1,4418939,0,0,0,1,2,0
0,4458,0,1,0,1,1,3217159,0,0,0,1,2,0
0,2505,0,1,0,1,1,2184111,0,0,0,1,2,0
1,7809,0,0,0,2,1,6804048,0,0,1,1,3,0
0,5988,0,0,0,1,1,3406308,0,0,0,1,3,0
2,6939,0,0,0,1,1,6874578,0,0,0,0,3,0
0,5113,0,0,0,0,0,4480176,0,0,0,1,1,0
1,4030,0,0,0,2,0,4685022,0,0,0,2,3,0
0,4763,0,0,0,1,0,4060012,0,0,0,1,3,0
0,3018,0,0,0,1,0,3539498,0,0,0,1,2,0
0,3099,0,0,0,1,0,2979744,0,0,0,0,2,0
0,3195,0,0,0,1,1,3943775,0,0,0,1,2,0
1,5522,0,0,0,2,1,5762885,0,0,0,1,3,0
0,4065,0,0,0,1,1,3234084,0,0,0,1,2,0
0,5259,0,0,0,2,0,3209369,1,0,0,0,2,0
0,4849,0,0,0,1,0,2656631,0,0,0,0,4,0
0,3940,0,0,0,1,0,3932244,0,0,0,1,3,0
2,4003,0,1,0,1,0,2079418,0,0,0,1,2,0
0,2857,0,0,0,1,1,3350630,0,0,0,1,2,0
1,4562,0,0,0,1,0,8715608,0,0,0,1,3,0
1,3211,0,0,0,1,0,3916026,1,0,0,0,2,0
0,5779,0,0,0,3,0,5482193,0,0,0,1,2,0
0,5807,0,0,0,0,1,4847820,0,0,0,1,2,0
2,5840,1,0,1,3,0,6825365,0,0,0,1,3,0
1,4897,0,0,0,1,1,4936278,1,1,0,0,2,0
1,5110,0,0,0,1,0,4619704,0,0,0,1,2,0
0,5130,0,0,0,1,1,5768511,0,0,0,0,3,0
0,5440,0,0,0,1,0,5202742,0,0,0,1,2,0
0,4128,0,0,0,1,0,5902579,0,0,0,1,5,0
0,4419,0,0,0,1,0,4145245,0,0,0,1,2,0
2,5073,0,0,0,3,0,6300140,0,0,0,1,2,0
1,3390,0,0,0,1,0,6860391,0,0,0,1,3,0
0,5471,0,1,0,1,0,4171255,0,0,0,0,2,0
0,3988,0,1,0,1,0,3264297,0,0,0,1,2,0
0,3177,0,0,0,1,0,3908476,0,0,0,2,2,0
0,4168,0,0,0,1,0,3319738,0,0,0,0,2,0
0,4984,0,0,0,2,0,6132001,0,0,1,0,3,0
1,5240,0,0,0,1,1,6823112,0,1,0,0,3,0
0,6253,0,0,0,1,1,3640389,0,0,0,0,3,0
1,3163,0,0,0,1,0,3359999,0,0,0,0,2,0
0,5522,0,0,0,2,0,5210843,0,0,0,0,3,0
0,6392,0,0,0,2,0,4914506,1,0,0,0,3,0
0,5620,0,0,0,1,0,4006148,0,0,0,1,3,0
1,6408,0,0,0,2,0,6554496,0,0,0,1,3,0
0,2028,0,0,0,1,1,3448506,0,0,0,1,2,0
0,5416,0,0,0,1,0,4838975,0,0,0,0,3,0
0,3547,0,1,0,1,1,3869686,0,0,0,1,2,0
0,4342,0,0,0,3,1,5678697,0,0,1,1,3,0
0,4779,0,0,0,2,1,3355812,0,0,0,0,3,0
1,3654,0,0,0,2,0,3613840,0,0,0,0,3,0
1,10056,0,1,0,1,0,6333270,0,0,0,1,4,0
1,4896,0,0,0,2,0,3080828,0,0,0,0,3,0
1,5874,0,0,0,2,0,4589971,0,0,0,1,2,0
0,3572,0,0,0,1,1,3666544,0,0,0,1,2,0
0,4554,0,0,0,2,0,5656646,0,0,0,1,4,0
1,6345,0,1,0,3,0,7464826,0,0,0,1,2,0
0,4895,0,0,0,1,1,4698771,1,1,0,1,3,0
0,2425,0,0,0,2,0,4168792,0,0,0,1,2,0
0,2952,0,0,0,2,0,4539557,0,0,0,0,3,0
0,4022,1,0,0,0,0,3294548,0,0,0,1,2,0
0,3298,0,0,0,2,1,4319482,0,0,0,2,3,0
0,5213,0,1,0,1,0,4551648,0,0,0,1,3,0
1,6604,0,0,0,1,0,6408120,1,0,0,2,2,0
1,6833,0,0,0,1,0,4615381,0,0,0,0,2,0
1,6911,0,0,0,2,0,5755694,0,0,0,2,4,0
0,6078,0,0,0,1,0,3894155,1,0,0,1,3,0
0,6549,0,0,0,2,1,9306048,0,0,0,2,3,0
0,5357,0,0,0,2,0,4662455,0,0,0,0,2,0
0,2453,0,0,0,2,0,3551584,0,0,0,1,3,0
0,4483,0,0,0,1,1,4170694,0,0,0,1,4,0
0,15131,0,0,0,1,0,9606829,0,0,0,2,4,0
1,7107,0,0,0,1,1,7409351,0,0,0,1,4,0
0,3335,0,0,0,1,0,4585524,0,0,0,0,3,0
0,10025,0,0,0,1,0,4903862,0,0,1,1,2,0
0,5194,0,0,0,1,0,5054529,0,1,0,1,2,0
0,4176,0,0,0,2,0,4642408,0,0,0,1,4,0
0,3901,0,1,0,1,0,3202588,0,0,0,0,2,0
0,4942,0,0,0,2,0,5330199,0,0,0,1,3,0
0,3620,0,0,0,2,0,4241850,0,1,0,1,3,0
1,3846,0,0,0,1,0,4763065,0,1,0,1,2,0
1,5800,0,0,0,1,0,5900165,1,0,0,1,3,0
0,8562,0,0,0,0,0,6915507,0,0,0,1,1,0
2,5097,0,0,0,0,1,5685109,0,1,0,1,2,0
0,5796,0,0,1,1,0,4677070,0,0,0,0,2,0
0,3409,0,0,0,1,0,3006857,0,0,0,1,3,0
0,4949,0,0,0,3,0,6609758,0,0,0,0,2,0
1,5008,0,0,0,1,1,4091497,1,0,0,0,3,0
0,6544,0,0,0,1,0,3878805,0,0,1,1,2,0
0,3973,0,0,0,1,1,4031844,0,0,0,1,2,0
0,5385,0,0,0,1,0,5952414,0,0,0,1,3,0
2,8824,0,0,1,1,0,4759123,0,1,0,0,1,0
0,5073,0,0,0,1,0,4570462,0,0,0,1,2,0
0,5749,0,0,0,1,1,4836569,0,0,0,1,2,0
0,4244,0,0,0,1,0,4367463,0,0,0,1,2,0
0,3747,0,0,0,0,0,3648485,0,0,0,1,2,0
2,4548,0,0,0,2,0,5978862,0,0,0,1,2,0
1,5442,0,0,0,3,0,6567058,0,0,0,1,2,0
0,6114,0,0,0,1,0,3563513,0,0,0,1,2,0
1,6433,1,0,0,2,0,6807619,0,0,0,2,3,0
0,6359,0,0,0,1,0,8663230,0,0,0,1,3,0
0,3323,0,0,0,1,0,2833757,0,0,0,0,2,0
0,2771,0,0,0,1,1,2663647,0,0,0,1,3,0
0,7589,0,0,0,0,0,6669311,0,1,0,1,2,0
0,4681,0,0,1,2,0,5632315,0,0,0,1,3,0
0,3586,0,0,0,0,0,3715452,0,0,0,1,2,0
0,6478,0,0,0,1,0,7591951,0,0,0,1,2,0
0,7009,0,0,0,1,1,7223103,1,0,0,1,3,1
1,6975,0,0,0,1,0,4881436,0,0,0,0,3,0
0,3147,0,0,0,1,0,2958935,0,0,0,1,2,0
0,5389,0,0,1,3,0,5526133,0,1,0,1,2,0
0,2368,0,0,0,1,0,4105761,0,0,0,1,3,0
1,5253,0,0,0,1,0,4504272,0,0,0,0,3,0
0,3470,0,0,1,1,0,4038321,1,0,0,2,3,0
1,3119,0,1,0,1,1,2196986,0,0,0,1,2,0
0,7913,0,0,0,1,1,5172478,0,1,0,1,3,1
1,8514,0,0,0,1,1,4328503,1,0,0,1,3,0
0,4872,0,0,1,3,0,6356998,0,0,0,1,3,0
0,6351,0,0,0,3,1,6225643,0,0,0,1,2,0
0,2447,0,0,0,2,0,3445872,0,0,0,1,3,0
0,4091,0,0,0,2,0,4071814,0,0,0,1,2,0
0,4208,0,0,0,2,0,6885516,0,0,0,1,3,0
0,3697,0,0,0,2,0,4141777,0,0,0,1,3,0
0,5630,0,0,1,1,0,7570150,0,0,0,1,3,0
2,6849,0,0,1,3,0,7186200,0,0,0,1,2,0
0,7318,0,0,0,1,1,5950566,0,0,0,2,3,0
1,8893,0,0,1,3,1,7771464,0,0,1,2,3,0
0,4543,0,0,0,2,0,3078224,0,0,0,1,2,0
0,3621,0,0,0,2,0,4519835,0,1,0,1,2,0
1,7121,0,0,0,1,1,4784650,0,0,0,2,3,0
0,3941,0,0,0,0,1,3726063,0,0,0,1,2,0
0,3286,0,0,0,2,0,3710957,0,0,1,1,2,0
0,5916,0,0,0,1,0,3695330,0,0,0,1,2,0
1,7952,0,0,0,0,0,4955470,0,0,0,0,2,0
1,6148,0,0,0,4,0,7959478,0,0,0,2,3,0
0,3868,0,0,0,2,1,3989296,0,0,0,1,2,0
1,12278,0,0,0,1,1,9124514,1,0,1,0,3,0
0,3690,0,0,0,1,0,4183793,0,0,0,1,2,0
0,3298,0,0,0,1,0,4202198,0,1,0,1,2,0
0,3994,0,0,0,1,0,5176516,1,0,0,0,2,0
1,6117,0,0,0,1,0,3605202,0,0,0,1,3,0
0,10525,0,0,0,2,1,5146515,0,1,0,1,3,0
0,3821,0,0,0,1,1,3276575,0,0,0,1,2,0
0,4332,0,0,0,2,0,4266513,0,0,0,0,3,0
0,3584,0,0,0,1,0,4127058,0,0,0,0,3,0
0,5700,0,0,0,3,0,5521457,0,0,0,1,3,0
0,6193,0,0,0,1,1,4831297,0,0,0,1,2,0
1,4669,0,0,0,0,0,3893919,0,0,0,0,2,0
2,7553,0,0,0,2,1,5915231,0,0,0,1,2,0
1,5238,0,0,0,1,1,4921886,0,0,1,0,1,0
1,5872,0,0,0,1,0,3782225,0,0,0,1,2,0
0,4603,0,0,0,1,0,5320558,0,0,0,1,3,0
0,4283,0,0,0,1,0,4036239,0,0,0,1,2,0
0,4072,0,0,0,1,0,4678025,0,1,0,1,3,0
1,6108,0,0,0,1,0,3367261,0,0,0,0,2,0
0,5668,0,0,0,1,0,3927958,0,0,0,1,2,0
0,4741,0,1,0,1,0,3458199,0,0,0,0,2,0
1,5616,0,0,1,1,0,6564929,0,0,0,2,4,0
0,6868,0,0,0,1,1,5410772,0,1,0,1,3,0
2,7457,0,0,0,3,1,8337490,0,0,0,1,2,0
0,5044,0,0,0,1,0,4127942,0,0,0,1,3,0
1,3575,0,0,0,1,1,2820353,1,0,0,0,2,0
1,5090,0,0,0,0,0,3603911,0,0,0,1,2,0
0,3772,0,0,0,1,0,3647286,0,0,0,0,2,0
0,4466,0,0,0,3,1,6118749,0,0,0,0,3,0
0,4475,0,0,0,2,0,4452641,0,0,0,2,3,0
1,6338,0,0,0,1,0,3327086,0,0,0,1,2,0
0,4967,0,0,0,0,1,3097516,0,0,0,0,2,0
0,2983,0,0,0,2,1,2661035,0,0,0,1,3,0
0,3999,0,0,0,2,0,4132233,0,1,0,1,3,0
1,6229,0,0,1,2,0,5661825,0,0,0,1,3,0
0,3918,0,0,0,1,0,2825543,0,0,0,1,2,0
0,5334,0,0,1,2,1,7245628,0,0,0,2,3,0
0,4492,0,0,0,2,0,5048563,0,0,0,1,3,0
0,3801,0,0,0,1,0,4302142,0,0,0,1,2,0
0,3081,1,0,0,2,0,4544387,0,0,0,1,3,0
1,7253,0,0,0,3,0,6598899,0,0,0,1,3,0
2,8348,0,0,0,1,1,4785307,1,0,0,0,2,0
0,3880,0,0,0,1,0,3182443,0,0,0,0,2,0
0,3257,0,0,0,1,0,3743197,1,0,0,1,3,0
0,4805,0,0,1,3,1,4544603,0,1,0,0,3,0
1,4466,0,0,0,2,0,4767152,0,0,0,1,3,0
1,7951,0,0,0,3,0,8496635,0,0,0,1,3,0
0,4500,0,0,0,1,0,3182977,0,0,0,0,2,0
0,5565,0,0,0,1,0,4763047,0,0,0,1,2,0
0,5295,0,0,0,1,1,4382287,0,0,0,0,2,0
0,5209,0,0,0,2,0,4405912,0,0,0,1,2,0
0,5333,0,0,0,1,1,2902909,0,0,0,0,3,0
1,3604,0,0,0,1,1,4699197,0,1,0,1,3,0
0,6393,0,0,0,2,0,6327122,0,0,0,1,3,0
0,10080,0,0,0,1,1,4357791,0,0,0,0,2,0
0,4005,0,0,0,1,0,4497887,0,0,0,1,3,0
0,6089,0,0,0,1,0,3255318,0,0,0,0,3,0
1,4036,0,0,0,1,0,4718271,0,1,0,1,3,0
